time	x	y	v
3.419999999999971	-115.0	-137.0	250.738919256629
3.429999999999971	-115.0	-134.0	251.9121663491885
3.4399999999999706	-116.0	-132.0	253.067453889819
3.4499999999999704	-116.0	-129.0	254.2045677554873
3.45999999999997	-116.0	-127.0	255.32329893396948
3.46999999999997	-117.0	-124.0	256.42344344151644
3.47999999999997	-117.0	-121.0	257.50480224429856
3.4899999999999696	-117.0	-119.0	258.5671811834629
3.4999999999999694	-118.0	-116.0	259.6103909036461
3.509999999999969	-118.0	-114.0	260.63424678479157
3.519999999999969	-118.0	-111.0	261.638568877126
3.5299999999999687	-118.0	-108.0	262.6231818391578
3.5399999999999685	-119.0	-106.0	263.58791487856513
3.5499999999999683	-119.0	-103.0	264.53260169584763
3.559999999999968	-119.0	-101.0	265.45708043062103
3.569999999999968	-119.0	-98.0	266.36119361044086
3.5799999999999677	-120.0	-95.0	267.24478810204425
3.5899999999999674	-120.0	-93.0	268.10771506490636
3.5999999999999672	-120.0	-90.0	268.9498299070108
3.609999999999967	-120.0	-87.0	269.7709922427397
3.619999999999967	-120.0	-85.0	270.57106585279263
3.6299999999999666	-120.0	-82.0	271.3499186460474
3.6399999999999664	-121.0	-79.0	272.1074226232811
3.649999999999966	-121.0	-76.0	272.84345384267345
3.659999999999966	-121.0	-74.0	273.55789238701715
3.6699999999999657	-121.0	-71.0	274.2506223325645
3.6799999999999655	-121.0	-68.0	274.92153171944375
3.6899999999999653	-121.0	-65.0	275.57051252358013
3.699999999999965	-121.0	-63.0	276.1974606300612
3.709999999999965	-121.0	-60.0	276.8022758078892
3.7199999999999647	-121.0	-57.0	277.3848616860649
3.7299999999999645	-121.0	-54.0	277.9451257309516
3.7399999999999642	-121.0	-52.0	278.4829792248703
3.749999999999964	-121.0	-49.0	278.9983372458787
3.759999999999964	-121.0	-46.0	279.49111864869155
3.7699999999999636	-121.0	-43.0	279.961246046699
3.7799999999999634	-121.0	-40.0	280.40864579504574
3.789999999999963	-121.0	-38.0	280.83324797473324
3.799999999999963	-121.0	-35.0	281.23498637770956
3.8099999999999627	-121.0	-32.0	281.61379849291654
3.8199999999999625	-121.0	-29.0	281.9696254932616
3.8299999999999623	-121.0	-26.0	282.3024122234873
3.839999999999962	-121.0	-23.0	282.6121071889118
3.849999999999962	-121.0	-21.0	282.89866254501504
3.8599999999999617	-121.0	-18.0	283.1620340878492
3.8699999999999615	-120.0	-15.0	283.402181245251
3.8799999999999613	-120.0	-12.0	283.61906706883804
3.889999999999961	-120.0	-9.0	283.81265822677074
3.899999999999961	-120.0	-6.0	283.9829249972643
3.9099999999999606	-120.0	-4.0	284.1298412628369
3.9199999999999604	-120.0	-1.0	284.2533845052812
3.92999999999996	-119.0	1.0	284.3535358013478
3.93999999999996	-119.0	4.0	284.43027981913195
3.9499999999999598	-119.0	7.0	284.4836048151558
3.9599999999999596	-119.0	10.0	284.5135026321378
3.9699999999999593	-118.0	12.0	284.5199686974476
3.979999999999959	-118.0	15.0	284.5030020222401
3.989999999999959	-118.0	18.0	284.4626052012683
3.9999999999999587	-117.0	21.0	284.3987844133746
4.009999999999959	-117.0	24.0	284.31154942266056
4.019999999999959	-117.0	27.0	284.20091358033903
4.0299999999999585	-117.0	29.0	284.06689382727154
4.039999999999958	-116.0	32.0	283.90951069719705
4.049999999999958	-116.0	35.0	283.72878832065976
4.059999999999958	-115.0	38.0	283.52475442964266
4.069999999999958	-115.0	41.0	283.2974403629191
4.079999999999957	-115.0	43.0	283.04688107213286
4.089999999999957	-114.0	46.0	282.7731151286205
4.099999999999957	-114.0	49.0	282.4761847309902
4.109999999999957	-113.0	52.0	282.15613571347484
4.119999999999957	-113.0	55.0	281.81301755507627
4.129999999999956	-113.0	57.0	281.44688338952164
4.139999999999956	-112.0	60.0	281.05779001605316
4.149999999999956	-112.0	63.0	280.64579791107514
4.159999999999956	-111.0	66.0	280.2109712406829
4.1699999999999555	-111.0	68.0	279.75337787410183
4.179999999999955	-110.0	71.0	279.2730893980656
4.189999999999955	-110.0	74.0	278.77018113216434
4.199999999999955	-109.0	77.0	278.24473214519656
4.209999999999955	-109.0	79.0	277.69682527256117
4.2199999999999545	-108.0	82.0	277.12654713472557
4.229999999999954	-107.0	85.0	276.5339881568117
4.239999999999954	-107.0	87.0	275.91924258934193
4.249999999999954	-106.0	90.0	275.2824085301901
4.259999999999954	-106.0	93.0	274.62358794778424
4.269999999999953	-105.0	96.0	273.9428867056133
4.279999999999953	-105.0	98.0	273.2404145880895
4.289999999999953	-104.0	101.0	272.5162853278224
4.299999999999953	-103.0	103.0	271.77061663436484
4.3099999999999525	-103.0	106.0	271.0035302244918
4.319999999999952	-102.0	109.0	270.2151518540784
4.329999999999952	-101.0	111.0	269.40561135164563
4.339999999999952	-101.0	114.0	268.57504265364634
4.349999999999952	-100.0	117.0	267.72358384156774
4.3599999999999515	-99.0	119.0	266.85137718093034
4.369999999999951	-99.0	122.0	265.95856916226734
4.379999999999951	-98.0	124.0	265.0453105441733
4.389999999999951	-97.0	127.0	264.111756398513
4.399999999999951	-96.0	129.0	263.15806615789074
4.40999999999995	-96.0	132.0	262.18440366547776
4.41999999999995	-95.0	134.0	261.1909372273089
4.42999999999995	-94.0	137.0	260.17783966715734
4.43999999999995	-93.0	139.0	259.14528838410627
4.4499999999999496	-93.0	142.0	258.0934654129397
4.459999999999949	-92.0	144.0	257.02255748748166
4.469999999999949	-91.0	147.0	255.9327561070179
4.479999999999949	-90.0	149.0	254.82425760594134
4.489999999999949	-89.0	151.0	253.69726322676846
4.4999999999999485	-89.0	154.0	252.55197919668115
4.509999999999948	-88.0	156.0	251.38861680775452
4.519999999999948	-87.0	159.0	250.20739250103978
4.529999999999948	-86.0	161.0	249.00852795467713
4.539999999999948	-85.0	163.0	247.792250176223
4.549999999999947	-84.0	166.0	246.55879159938223
4.559999999999947	-83.0	168.0	245.30839018534544
4.569999999999947	-82.0	170.0	244.0412895289396
4.579999999999947	-82.0	172.0	242.75773896980766
4.589999999999947	-81.0	175.0	241.457993708844
4.599999999999946	-80.0	177.0	240.1423149301186
4.609999999999946	-79.0	179.0	238.81096992853514
4.619999999999946	-78.0	181.0	237.46423224347424
4.629999999999946	-77.0	183.0	236.1023817986855
4.6399999999999455	-76.0	186.0	234.72570504869887
4.649999999999945	-75.0	188.0	233.33449513203706
4.659999999999945	-74.0	190.0	231.92905203151875
4.669999999999945	-73.0	192.0	230.50968274195247
4.679999999999945	-72.0	194.0	229.07670144552952
4.689999999999944	-71.0	196.0	227.6304296952326
4.699999999999944	-70.0	198.0	226.1711966065861
4.709999999999944	-69.0	200.0	224.69933905808034
4.719999999999944	-68.0	202.0	223.21520190060966
4.729999999999944	-67.0	204.0	221.7191381762706
4.739999999999943	-66.0	206.0	220.21150934687026
4.749999999999943	-65.0	208.0	218.69268553249978
4.759999999999943	-64.0	210.0	217.16304576052917
4.769999999999943	-63.0	212.0	215.62297822538028
4.7799999999999425	-62.0	214.0	214.0728805594327
4.789999999999942	-61.0	215.0	212.5131601154127
4.799999999999942	-60.0	217.0	210.94423426060843
4.809999999999942	-59.0	219.0	209.3665306832433
4.819999999999942	-58.0	221.0	207.78048771132424
4.8299999999999415	-57.0	223.0	206.1865546442638
4.839999999999941	-56.0	224.0	204.58519209754823
4.849999999999941	-55.0	226.0	202.9768723606958
4.859999999999941	-54.0	228.0	201.36207976871037
4.869999999999941	-52.0	229.0	199.74131108719126
4.87999999999994	-51.0	231.0	198.11507591120804
4.88999999999994	-50.0	233.0	196.48389707798412
4.89999999999994	-49.0	234.0	194.84831109336005
4.90999999999994	-48.0	236.0	193.20886857192153
4.9199999999999395	-47.0	237.0	191.5661346905763
4.929999999999939	-46.0	239.0	189.9206896552498
4.939999999999939	-45.0	240.0	188.2731291802376
4.949999999999939	-44.0	242.0	186.624064979601
4.959999999999939	-42.0	243.0	184.97412526982217
4.9699999999999385	-41.0	245.0	183.32395528273963
4.979999999999938	-40.0	246.0	181.6742177875675
4.989999999999938	-39.0	248.0	180.02559362055388
4.999999999999938	-38.0	249.0	178.37878222055974
5.009999999999938	-37.0	250.0	176.73450216853035
5.019999999999937	-35.0	252.0	175.09349172848994
5.029999999999937	-34.0	253.0	173.45650938731106
5.039999999999937	-33.0	254.0	171.82433439009145
5.049999999999937	-32.0	255.0	170.19776726751198
5.0599999999999365	-31.0	257.0	168.5776303510464
5.069999999999936	-30.0	258.0	166.96476827134572
5.079999999999936	-28.0	259.0	165.3600484345269
5.089999999999936	-27.0	260.0	163.76436147045592
5.099999999999936	-26.0	261.0	162.17862164642952
5.1099999999999355	-25.0	262.0	160.603767238931
5.119999999999935	-24.0	263.0	159.04076085536337
5.129999999999935	-22.0	264.0	157.49058969685552
5.139999999999935	-21.0	265.0	155.95426575239725
5.149999999999935	-20.0	266.0	154.43282591369677
5.159999999999934	-19.0	267.0	152.92733199928028
5.169999999999934	-18.0	268.0	151.43887067547996
5.179999999999934	-16.0	269.0	149.96855326110247
5.189999999999934	-15.0	270.0	148.51751540175414
5.199999999999934	-14.0	271.0	147.08691659904534
5.209999999999933	-13.0	272.0	145.67793957923251
5.219999999999933	-12.0	272.0	144.29178948531728
5.229999999999933	-10.0	273.0	142.9296928762382
5.239999999999933	-9.0	274.0	141.59289651660893
5.2499999999999325	-8.0	275.0	140.28266594051587
5.259999999999932	-7.0	275.0	139.00028377323744
5.269999999999932	-6.0	276.0	137.74704779543504
5.279999999999932	-4.0	277.0	136.52426873544186
5.289999999999932	-3.0	277.0	135.33326777678758
5.299999999999931	-2.0	278.0	134.17537377009356
5.309999999999931	-1.0	278.0	133.05192014099123
5.319999999999931	0.0	279.0	131.96424148879098
5.329999999999931	1.0	279.0	130.91366987428057
5.339999999999931	2.0	280.0	129.9015307992642
5.34999999999993	3.0	280.0	128.92913888526033
5.35999999999993	4.0	280.0	127.99779326411473
5.36999999999993	6.0	281.0	127.10877269910806
5.37999999999993	7.0	281.0	126.26333046134795
5.3899999999999295	8.0	281.0	125.46268899272884
5.399999999999929	9.0	282.0	124.70803439337017
5.409999999999929	10.0	282.0	124.00051077803603
5.419999999999929	12.0	282.0	123.34121455240191
5.429999999999929	13.0	282.0	122.73118866595034
5.4399999999999284	14.0	283.0	122.17141690351906
5.449999999999928	15.0	283.0	121.66281828186084
5.459999999999928	17.0	283.0	121.20624162077719
